Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0079, ,0.0014, ,0.2026, ,0.1939, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2032, ,0.1945, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2039, ,0.1952, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.2006, ,0.1918, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2484, ,0.237, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2411, ,0.2307, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2223, ,0.2138, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.215, ,0.2061, ,0.0068, ,0.0015,
 ,0.0079, ,0.0014, ,0.2077, ,0.1989, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2013, ,0.1926, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2033, ,0.1946, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2033, ,0.1948, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2015, ,0.1927, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2008, ,0.1921, ,0.0065, ,0.0015,
 ,0.0099, ,0.0019, ,0.2, ,0.1914, ,0.0065, ,0.0016,
 ,0.0098, ,0.0018, ,0.2662, ,0.2578, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2029, ,0.1942, ,0.0069, ,0.0017,
 ,0.0079, ,0.0014, ,0.2035, ,0.1947, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2025, ,0.1938, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2045, ,0.1958, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2026, ,0.194, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2025, ,0.1938, ,0.0065, ,0.0015,
 ,0.0104, ,0.0021, ,0.2023, ,0.1934, ,0.0065, ,0.0015,
 ,0.0081, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.2067, ,0.198, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2537, ,0.2433, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.245, ,0.2342, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.241, ,0.2303, ,0.0063, ,0.0015,
 ,0.008, ,0.0015, ,0.2104, ,0.2003, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1996, ,0.1909, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1996, ,0.1908, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0016,
 ,0.0081, ,0.0015, ,0.1989, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2141, ,0.2052, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.261, ,0.2514, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2803, ,0.2693, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2461, ,0.2356, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1982, ,0.1893, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2007, ,0.1919, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1972, ,0.1886, ,0.0065, ,0.0016,
 ,0.008, ,0.0014, ,0.1963, ,0.1877, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2028, ,0.194, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1984, ,0.1896, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1956, ,0.1869, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.1984, ,0.1898, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.2006, ,0.1918, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2022, ,0.1934, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1907, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2001, ,0.1914, ,0.0066, ,0.0015,
 ,0.0078, ,0.0015, ,0.1998, ,0.191, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2948, ,0.2851, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2875, ,0.2763, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.242, ,0.2313, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2411, ,0.2305, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2012, ,0.1911, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1987, ,0.1899, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.204, ,0.1953, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1984, ,0.1898, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2025, ,0.1938, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1908, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1897, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1907, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.1898, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1982, ,0.1895, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1988, ,0.1901, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0067, ,0.0016,
 ,0.008, ,0.0015, ,0.2472, ,0.2388, ,0.0067, ,0.0015,
 ,0.0104, ,0.0019, ,0.1994, ,0.1907, ,0.0066, ,0.0015,
 ,0.0099, ,0.0019, ,0.199, ,0.1904, ,0.0065, ,0.0015,
 ,0.0098, ,0.0018, ,0.1982, ,0.1895, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2008, ,0.1921, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2043, ,0.1958, ,0.0065, ,0.0014,
 ,0.0079, ,0.0015, ,0.1993, ,0.1905, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1988, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1993, ,0.1905, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1983, ,0.1896, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1994, ,0.1908, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1988, ,0.19, ,0.0064, ,0.0015,
 ,0.0106, ,0.002, ,0.2038, ,0.1951, ,0.0064, ,0.0015,
 ,0.0145, ,0.0028, ,0.1997, ,0.1911, ,0.0066, ,0.0015,
 ,0.0096, ,0.0019, ,0.1988, ,0.1902, ,0.0064, ,0.0015,
 ,0.0093, ,0.0019, ,0.1996, ,0.1907, ,0.0064, ,0.0015,
 ,0.0085, ,0.0016, ,0.1989, ,0.1903, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0014,
 ,0.0118, ,0.0017, ,0.1983, ,0.1896, ,0.0065, ,0.0015,
 ,0.0083, ,0.0015, ,0.1989, ,0.1903, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.1982, ,0.1896, ,0.0063, ,0.0015,
 ,0.0083, ,0.0016, ,0.1992, ,0.1904, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.1985, ,0.1898, ,0.0064, ,0.0015,
 ,0.0082, ,0.0016, ,0.3289, ,0.3195, ,0.0066, ,0.0015,
 ,0.0084, ,0.0017, ,0.2547, ,0.2444, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.2359, ,0.2272, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.2064, ,0.1976, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.205, ,0.1962, ,0.0063, ,0.0015,
 ,0.0084, ,0.0016, ,0.2114, ,0.2027, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.2, ,0.1913, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.2203, ,0.2115, ,0.0064, ,0.0014,
 ,0.0083, ,0.0015, ,0.2017, ,0.193, ,0.0064, ,0.0015,
 ,0.0083, ,0.0016, ,0.1989, ,0.1901, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0085, ,0.0016, ,0.1993, ,0.1906, ,0.0064, ,0.0015,
 ,0.0085, ,0.0016, ,0.1993, ,0.1905, ,0.0064, ,0.0015,
 ,0.0082, ,0.0016, ,0.2604, ,0.2516, ,0.0063, ,0.0015,
 ,0.0083, ,0.0016, ,0.2329, ,0.2241, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.1994, ,0.1907, ,0.0065, ,0.0015,
 ,0.0083, ,0.0017, ,0.2044, ,0.1961, ,0.0066, ,0.0016,
 ,0.0083, ,0.0016, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
 ,0.0083, ,0.0015, ,0.1994, ,0.1907, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.1989, ,0.1902, ,0.0063, ,0.0014,
 ,0.0084, ,0.0016, ,0.1983, ,0.1897, ,0.0064, ,0.0016,
 ,0.0084, ,0.0015, ,0.2165, ,0.2079, ,0.0065, ,0.0015,
 ,0.01, ,0.0018, ,0.1996, ,0.1909, ,0.0065, ,0.0015,
 ,0.0097, ,0.0018, ,0.199, ,0.1904, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.1994, ,0.1906, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1902, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1989, ,0.1903, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0133, ,0.0022, ,0.1985, ,0.1897, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.1984, ,0.1896, ,0.0065, ,0.0015,
 ,0.0082, ,0.0016, ,0.2454, ,0.2367, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1987, ,0.1899, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2049, ,0.1963, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.19, ,0.0064, ,0.0015,
 ,0.0081, ,0.0014, ,0.1976, ,0.189, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.1901, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1981, ,0.1894, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1988, ,0.1902, ,0.0064, ,0.0015,
 ,0.0102, ,0.0019, ,0.1987, ,0.1901, ,0.0065, ,0.0015,
 ,0.01, ,0.0019, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0085, ,0.0016, ,0.2125, ,0.2038, ,0.0065, ,0.0015,
 ,0.0081, ,0.0016, ,0.2001, ,0.1913, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1988, ,0.1902, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.1985, ,0.1898, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1986, ,0.1898, ,0.0064, ,0.0016,
 ,0.0082, ,0.0015, ,0.2055, ,0.1968, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1898, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.1899, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1901, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.1901, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2132, ,0.2044, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2098, ,0.201, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2092, ,0.2005, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2036, ,0.195, ,0.0065, ,0.0016,
 ,0.0079, ,0.0014, ,0.2029, ,0.1943, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1917, ,0.1831, ,0.0063, ,0.0015,
 ,0.0078, ,0.0015, ,0.278, ,0.2694, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2182, ,0.2089, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.2639, ,0.2537, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.2, ,0.1912, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1987, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1904, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1979, ,0.1892, ,0.0067, ,0.0016,
 ,0.008, ,0.0015, ,0.1984, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1988, ,0.19, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.1995, ,0.1908, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1977, ,0.189, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1987, ,0.1901, ,0.0105, ,0.0024,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0088, ,0.002,
 ,0.008, ,0.0015, ,0.1982, ,0.1895, ,0.0081, ,0.0019,
 ,0.0078, ,0.0014, ,0.1981, ,0.1894, ,0.0079, ,0.0018,
 ,0.0078, ,0.0014, ,0.1978, ,0.1891, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1977, ,0.1891, ,0.0071, ,0.0017,
 ,0.0094, ,0.0022, ,0.2039, ,0.1953, ,0.0067, ,0.0016,
 ,0.008, ,0.0015, ,0.1987, ,0.19, ,0.0066, ,0.0016,
 ,0.0081, ,0.0015, ,0.198, ,0.1894, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.1983, ,0.1897, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2, ,0.1913, ,0.0105, ,0.002,
 ,0.0078, ,0.0015, ,0.2457, ,0.2369, ,0.0098, ,0.0019,
 ,0.0079, ,0.0014, ,0.199, ,0.1904, ,0.0098, ,0.0019,
 ,0.0078, ,0.0015, ,0.1989, ,0.1902, ,0.0093, ,0.0019,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0146, ,0.0024,
 ,0.0079, ,0.0014, ,0.1988, ,0.1902, ,0.0071, ,0.0016,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0069, ,0.0017,
 ,0.0078, ,0.0014, ,0.1988, ,0.1901, ,0.0072, ,0.0017,
 ,0.0079, ,0.0015, ,0.1989, ,0.1903, ,0.0072, ,0.0018,
 ,0.0079, ,0.0015, ,0.1983, ,0.1897, ,0.0067, ,0.0016,
 ,0.0079, ,0.0014, ,0.1986, ,0.19, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.1988, ,0.1901, ,0.0102, ,0.0021,
 ,0.008, ,0.0014, ,0.1991, ,0.1905, ,0.0105, ,0.0022,
 ,0.0079, ,0.0014, ,0.1979, ,0.1893, ,0.0105, ,0.0019,
 ,0.0079, ,0.0014, ,0.199, ,0.1904, ,0.0106, ,0.0019,
 ,0.0079, ,0.0015, ,0.2042, ,0.1956, ,0.0071, ,0.0017,
 ,0.0082, ,0.0015, ,0.1983, ,0.1897, ,0.0102, ,0.002,
 ,0.008, ,0.0015, ,0.1977, ,0.189, ,0.0067, ,0.0016,
 ,0.008, ,0.0015, ,0.1987, ,0.1901, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2143, ,0.2055, ,0.0065, ,0.0016,
 ,0.008, ,0.0014, ,0.1991, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1981, ,0.1894, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1897, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1977, ,0.1891, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1898, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1987, ,0.1899, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1988, ,0.1902, ,0.0066, ,0.0016,
 ,0.0078, ,0.0015, ,0.1979, ,0.1892, ,0.007, ,0.0016,
 ,0.008, ,0.0014, ,0.1979, ,0.1892, ,0.0066, ,0.0016,
 ,0.0078, ,0.0015, ,0.2033, ,0.1949, ,0.0066, ,0.0015,
 ,0.0078, ,0.0015, ,0.1986, ,0.19, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.2408, ,0.2318, ,0.0067, ,0.0016,
 ,0.0079, ,0.0014, ,0.2083, ,0.1992, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1962, ,0.1876, ,0.0067, ,0.0015,
 ,0.008, ,0.0016, ,0.189, ,0.1804, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2624, ,0.251, ,0.0068, ,0.0016,
 ,0.0079, ,0.0015, ,0.2007, ,0.1919, ,0.0068, ,0.0016,
 ,0.0078, ,0.0014, ,0.199, ,0.1903, ,0.0067, ,0.0016,
 ,0.008, ,0.0015, ,0.2005, ,0.1918, ,0.0085, ,0.0021,
 ,0.0078, ,0.0015, ,0.1977, ,0.1889, ,0.0075, ,0.002,
 ,0.0078, ,0.0015, ,0.1989, ,0.1902, ,0.0069, ,0.0016,
 ,0.0079, ,0.0015, ,0.1987, ,0.19, ,0.007, ,0.0017,
 ,0.0078, ,0.0015, ,0.215, ,0.2064, ,0.0069, ,0.0016,
 ,0.0079, ,0.0014, ,0.1986, ,0.1899, ,0.0065, ,0.0016,
 ,0.0077, ,0.0015, ,0.1985, ,0.1899, ,0.0066, ,0.0016,
 ,0.0079, ,0.0014, ,0.1982, ,0.1895, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1984, ,0.1897, ,0.0066, ,0.0016,
 ,0.0079, ,0.0015, ,0.2039, ,0.1952, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1984, ,0.1897, ,0.0064, ,0.0016,
 ,0.0078, ,0.0015, ,0.1981, ,0.1894, ,0.0065, ,0.0014,
 ,0.0078, ,0.0015, ,0.1982, ,0.1896, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1898, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1986, ,0.19, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1982, ,0.1896, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.1899, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.199, ,0.1904, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1984, ,0.1897, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2434, ,0.2346, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1907, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1981, ,0.1896, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1982, ,0.1896, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1991, ,0.1905, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.1978, ,0.1892, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2051, ,0.1964, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1898, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1995, ,0.1908, ,0.0065, ,0.0016,
 ,0.0077, ,0.0014, ,0.1984, ,0.1897, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1989, ,0.1903, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.1983, ,0.1896, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.1898, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1987, ,0.1899, ,0.0065, ,0.0015,
 ,0.0078, ,0.0014, ,0.1992, ,0.1906, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1898, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.011, ,0.0021, ,0.1976, ,0.1889, ,0.0065, ,0.0015,
 ,0.0102, ,0.0019, ,0.1989, ,0.1903, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.1989, ,0.1903, ,0.0064, ,0.0014,
 ,0.0085, ,0.0016, ,0.1986, ,0.1899, ,0.0064, ,0.0016,
 ,0.008, ,0.0015, ,0.1979, ,0.1892, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.2036, ,0.1949, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1982, ,0.1896, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1995, ,0.1909, ,0.0065, ,0.0014,
 ,0.008, ,0.0015, ,0.1987, ,0.1901, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1991, ,0.1905, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.19, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1978, ,0.189, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1986, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.198, ,0.1893, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.198, ,0.1893, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1976, ,0.189, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.272, ,0.2631, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2562, ,0.2465, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2888, ,0.2766, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2731, ,0.2626, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2633, ,0.2526, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2113, ,0.2026, ,0.0105, ,0.0025,
 ,0.0079, ,0.0015, ,0.2106, ,0.2021, ,0.0098, ,0.0019,
 ,0.0079, ,0.0015, ,0.2046, ,0.1958, ,0.0108, ,0.0021,
 ,0.0079, ,0.0015, ,0.2027, ,0.1939, ,0.0096, ,0.0018,
 ,0.008, ,0.0015, ,0.2028, ,0.1942, ,0.0068, ,0.0016,
 ,0.0079, ,0.0015, ,0.2031, ,0.1945, ,0.0067, ,0.0016,
 ,0.0078, ,0.0015, ,0.2004, ,0.1918, ,0.0068, ,0.0016,
 ,0.0079, ,0.0015, ,0.1985, ,0.1898, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.199, ,0.1903, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.198, ,0.1893, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2007, ,0.1919, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1981, ,0.1894, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.199, ,0.1904, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1903, ,0.0065, ,0.0016,
 ,0.0081, ,0.0016, ,0.255, ,0.2462, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1982, ,0.1895, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1991, ,0.1905, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1988, ,0.19, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1987, ,0.1899, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2049, ,0.1963, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1981, ,0.1893, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1992, ,0.1905, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1989, ,0.1904, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1986, ,0.1899, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1989, ,0.1902, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1906, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.1983, ,0.1895, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1983, ,0.1897, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
 ,0.008, ,0.0016, ,0.1978, ,0.1892, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1988, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1985, ,0.1899, ,0.0065, ,0.0015,
