Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0098, ,0.0029, ,0.3053, ,0.2951, ,0.0084, ,0.0027,
 ,0.0102, ,0.0029, ,0.3496, ,0.3385, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2725, ,0.26, ,0.0089, ,0.0029,
 ,0.0096, ,0.0028, ,0.2063, ,0.1977, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.2067, ,0.198, ,0.0085, ,0.0028,
 ,0.0101, ,0.0028, ,0.1924, ,0.1838, ,0.0088, ,0.0027,
 ,0.0097, ,0.0028, ,0.3067, ,0.2981, ,0.0083, ,0.0028,
 ,0.0097, ,0.0029, ,0.2019, ,0.1932, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1987, ,0.1901, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1964, ,0.1878, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1966, ,0.1879, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.198, ,0.1894, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1962, ,0.1875, ,0.0085, ,0.0027,
 ,0.0101, ,0.0028, ,0.1965, ,0.1878, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.1966, ,0.188, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1963, ,0.1878, ,0.0084, ,0.0028,
 ,0.0151, ,0.0041, ,0.1977, ,0.189, ,0.0085, ,0.0027,
 ,0.0106, ,0.0031, ,0.1968, ,0.1883, ,0.0087, ,0.0027,
 ,0.0099, ,0.0028, ,0.1962, ,0.1875, ,0.0084, ,0.0027,
 ,0.0106, ,0.0028, ,0.2014, ,0.1931, ,0.0083, ,0.0028,
 ,0.0099, ,0.0028, ,0.1966, ,0.1881, ,0.0108, ,0.0035,
 ,0.0102, ,0.0028, ,0.1974, ,0.1887, ,0.0091, ,0.0029,
 ,0.01, ,0.0028, ,0.1951, ,0.1864, ,0.0085, ,0.0028,
 ,0.0098, ,0.0028, ,0.2521, ,0.2432, ,0.0083, ,0.0028,
 ,0.0096, ,0.0027, ,0.2584, ,0.2492, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2031, ,0.1944, ,0.0087, ,0.0027,
 ,0.0099, ,0.0028, ,0.2005, ,0.1919, ,0.0084, ,0.0028,
 ,0.0098, ,0.0029, ,0.1989, ,0.1903, ,0.0083, ,0.0027,
 ,0.0098, ,0.0028, ,0.1977, ,0.1891, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.1982, ,0.1895, ,0.0094, ,0.0031,
 ,0.0097, ,0.0028, ,0.1979, ,0.1893, ,0.0086, ,0.0029,
 ,0.0096, ,0.0028, ,0.1981, ,0.1894, ,0.0126, ,0.0037,
 ,0.0098, ,0.0028, ,0.1978, ,0.1892, ,0.0086, ,0.0028,
 ,0.01, ,0.0029, ,0.198, ,0.1894, ,0.0088, ,0.0027,
 ,0.0097, ,0.0028, ,0.1975, ,0.1889, ,0.0127, ,0.0037,
 ,0.0094, ,0.0027, ,0.198, ,0.1894, ,0.0084, ,0.0028,
 ,0.0095, ,0.0028, ,0.1986, ,0.1899, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2039, ,0.1953, ,0.0129, ,0.0036,
 ,0.0097, ,0.0028, ,0.1983, ,0.1898, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0083, ,0.0028,
 ,0.0096, ,0.0028, ,0.1986, ,0.19, ,0.0125, ,0.0038,
 ,0.01, ,0.0028, ,0.1986, ,0.19, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.1984, ,0.1897, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1978, ,0.1893, ,0.0126, ,0.0037,
 ,0.0096, ,0.0027, ,0.1983, ,0.1897, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.1972, ,0.1887, ,0.0086, ,0.0028,
 ,0.0096, ,0.0028, ,0.1981, ,0.1895, ,0.0123, ,0.0036,
 ,0.0096, ,0.0028, ,0.198, ,0.1894, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1984, ,0.1899, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.1974, ,0.1888, ,0.0129, ,0.0038,
 ,0.0096, ,0.0028, ,0.1976, ,0.1891, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1974, ,0.1887, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.198, ,0.1893, ,0.0124, ,0.0036,
 ,0.01, ,0.0028, ,0.1976, ,0.189, ,0.0088, ,0.0027,
 ,0.0096, ,0.0028, ,0.1993, ,0.1907, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1983, ,0.1897, ,0.0125, ,0.0036,
 ,0.0095, ,0.0028, ,0.2045, ,0.1959, ,0.0084, ,0.0028,
 ,0.0098, ,0.0028, ,0.1976, ,0.189, ,0.0085, ,0.0027,
 ,0.0107, ,0.0031, ,0.1991, ,0.1905, ,0.011, ,0.0036,
 ,0.0098, ,0.0028, ,0.3324, ,0.3231, ,0.011, ,0.0035,
 ,0.0098, ,0.0029, ,0.301, ,0.2905, ,0.0086, ,0.0028,
 ,0.01, ,0.0028, ,0.2123, ,0.2033, ,0.0089, ,0.0028,
 ,0.0096, ,0.0028, ,0.2068, ,0.1976, ,0.0084, ,0.0027,
 ,0.0098, ,0.0029, ,0.2057, ,0.197, ,0.0113, ,0.0037,
 ,0.0096, ,0.0027, ,0.1933, ,0.1846, ,0.0086, ,0.0028,
 ,0.0099, ,0.0028, ,0.2041, ,0.1954, ,0.0089, ,0.0027,
 ,0.0097, ,0.0028, ,0.2006, ,0.1919, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1995, ,0.1909, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0027,
 ,0.01, ,0.0029, ,0.1999, ,0.1912, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.199, ,0.1904, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1982, ,0.1896, ,0.0084, ,0.0027,
 ,0.0099, ,0.0029, ,0.2049, ,0.1962, ,0.0083, ,0.0027,
 ,0.0099, ,0.0027, ,0.1992, ,0.1906, ,0.0087, ,0.0028,
 ,0.0095, ,0.0028, ,0.1979, ,0.1893, ,0.0084, ,0.0027,
 ,0.0095, ,0.0028, ,0.1995, ,0.1909, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1986, ,0.1901, ,0.0084, ,0.0027,
 ,0.0098, ,0.0028, ,0.3003, ,0.2916, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.2046, ,0.1959, ,0.0085, ,0.0029,
 ,0.0095, ,0.0028, ,0.2002, ,0.1915, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0028,
 ,0.0099, ,0.0027, ,0.1975, ,0.1889, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1982, ,0.1895, ,0.0085, ,0.0027,
 ,0.0096, ,0.0028, ,0.1984, ,0.1898, ,0.0083, ,0.0027,
 ,0.0096, ,0.0028, ,0.1984, ,0.1898, ,0.0085, ,0.0028,
 ,0.0101, ,0.0028, ,0.1975, ,0.1888, ,0.0091, ,0.0027,
 ,0.0097, ,0.0028, ,0.1978, ,0.1891, ,0.0086, ,0.0029,
 ,0.0096, ,0.0027, ,0.198, ,0.1894, ,0.0085, ,0.0028,
 ,0.0097, ,0.0029, ,0.1977, ,0.1891, ,0.0084, ,0.0027,
 ,0.0101, ,0.0028, ,0.2029, ,0.1944, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1982, ,0.1896, ,0.0084, ,0.0027,
 ,0.0095, ,0.0028, ,0.198, ,0.1895, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.198, ,0.1894, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.1975, ,0.1889, ,0.0087, ,0.0027,
 ,0.0098, ,0.0028, ,0.1978, ,0.1893, ,0.0086, ,0.0027,
 ,0.0097, ,0.0029, ,0.1976, ,0.189, ,0.0114, ,0.0038,
 ,0.0096, ,0.0028, ,0.1985, ,0.1899, ,0.0087, ,0.0028,
 ,0.0099, ,0.0028, ,0.1976, ,0.1888, ,0.0091, ,0.0028,
 ,0.0095, ,0.0028, ,0.1979, ,0.1893, ,0.0098, ,0.0033,
 ,0.0097, ,0.0028, ,0.1977, ,0.1891, ,0.0091, ,0.003,
 ,0.0096, ,0.0029, ,0.1989, ,0.1903, ,0.0086, ,0.0029,
 ,0.0099, ,0.0027, ,0.2049, ,0.1963, ,0.0153, ,0.005,
 ,0.0106, ,0.0032, ,0.1975, ,0.189, ,0.0089, ,0.0029,
 ,0.0106, ,0.0032, ,0.1974, ,0.1888, ,0.0093, ,0.0032,
 ,0.0101, ,0.0031, ,0.1976, ,0.189, ,0.0092, ,0.0031,
 ,0.0102, ,0.0028, ,0.1987, ,0.1901, ,0.0093, ,0.0029,
 ,0.0096, ,0.0028, ,0.1975, ,0.1889, ,0.0091, ,0.0029,
 ,0.0098, ,0.0028, ,0.1983, ,0.1898, ,0.0089, ,0.003,
 ,0.0096, ,0.0028, ,0.2032, ,0.1946, ,0.0093, ,0.003,
 ,0.0101, ,0.0028, ,0.1977, ,0.1891, ,0.009, ,0.0029,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0136, ,0.004,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0132, ,0.0039,
 ,0.0107, ,0.0033, ,0.1976, ,0.1891, ,0.0086, ,0.0028,
 ,0.0102, ,0.0028, ,0.1972, ,0.1886, ,0.0131, ,0.0038,
 ,0.0098, ,0.0028, ,0.2412, ,0.2328, ,0.0089, ,0.0031,
 ,0.0097, ,0.0028, ,0.1981, ,0.1895, ,0.0086, ,0.0028,
 ,0.0099, ,0.0029, ,0.198, ,0.1894, ,0.0126, ,0.0036,
 ,0.0101, ,0.0028, ,0.1979, ,0.1893, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.2129, ,0.2042, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.1994, ,0.1908, ,0.0123, ,0.0037,
 ,0.0098, ,0.0028, ,0.2538, ,0.2446, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.2713, ,0.2601, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.2424, ,0.2321, ,0.0124, ,0.0037,
 ,0.0101, ,0.0031, ,0.2044, ,0.1956, ,0.0084, ,0.0028,
 ,0.0098, ,0.0029, ,0.2146, ,0.206, ,0.0082, ,0.0027,
 ,0.0101, ,0.0029, ,0.2077, ,0.1988, ,0.0128, ,0.0037,
 ,0.0096, ,0.0028, ,0.2051, ,0.1965, ,0.0085, ,0.0028,
 ,0.0101, ,0.0032, ,0.2044, ,0.1957, ,0.0084, ,0.0027,
 ,0.0098, ,0.0028, ,0.2263, ,0.2174, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.2063, ,0.1975, ,0.0125, ,0.0041,
 ,0.0096, ,0.0028, ,0.205, ,0.1962, ,0.0121, ,0.0044,
 ,0.0096, ,0.0028, ,0.2033, ,0.1947, ,0.0117, ,0.0041,
 ,0.0097, ,0.0028, ,0.2798, ,0.2679, ,0.0132, ,0.004,
 ,0.01, ,0.0028, ,0.2025, ,0.1937, ,0.0093, ,0.003,
 ,0.0097, ,0.0028, ,0.1998, ,0.1912, ,0.0087, ,0.0029,
 ,0.0097, ,0.0029, ,0.1986, ,0.19, ,0.0089, ,0.0029,
 ,0.0097, ,0.0028, ,0.1981, ,0.1895, ,0.0086, ,0.0029,
 ,0.0099, ,0.0028, ,0.1985, ,0.1897, ,0.009, ,0.0029,
 ,0.0096, ,0.0029, ,0.198, ,0.1894, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1978, ,0.1892, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1982, ,0.1896, ,0.0086, ,0.0028,
 ,0.0101, ,0.0027, ,0.1986, ,0.19, ,0.0088, ,0.0028,
 ,0.0097, ,0.003, ,0.2051, ,0.1965, ,0.0086, ,0.0028,
 ,0.0098, ,0.0028, ,0.1975, ,0.1889, ,0.0085, ,0.0028,
 ,0.0097, ,0.0027, ,0.1987, ,0.1899, ,0.0086, ,0.0028,
 ,0.01, ,0.0029, ,0.1976, ,0.1891, ,0.0088, ,0.0029,
 ,0.0097, ,0.0028, ,0.1982, ,0.1896, ,0.0087, ,0.0028,
 ,0.0115, ,0.0042, ,0.198, ,0.1894, ,0.0085, ,0.0028,
 ,0.01, ,0.003, ,0.1982, ,0.1895, ,0.0085, ,0.0028,
 ,0.0101, ,0.0028, ,0.1979, ,0.1893, ,0.0089, ,0.0028,
 ,0.0096, ,0.0028, ,0.1984, ,0.1898, ,0.0115, ,0.0038,
 ,0.01, ,0.003, ,0.198, ,0.1893, ,0.0107, ,0.0035,
 ,0.0097, ,0.0029, ,0.198, ,0.1894, ,0.0107, ,0.0035,
 ,0.0099, ,0.0028, ,0.1984, ,0.1898, ,0.0088, ,0.0027,
 ,0.0101, ,0.0029, ,0.1981, ,0.1897, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1974, ,0.1889, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1983, ,0.1898, ,0.0083, ,0.0027,
 ,0.01, ,0.0028, ,0.1971, ,0.1886, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1981, ,0.1895, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0028,
 ,0.0097, ,0.0029, ,0.1984, ,0.1898, ,0.0085, ,0.0028,
 ,0.0099, ,0.0028, ,0.2043, ,0.1958, ,0.0087, ,0.0027,
 ,0.0096, ,0.0029, ,0.1985, ,0.1899, ,0.0084, ,0.0027,
 ,0.0095, ,0.0027, ,0.1992, ,0.1906, ,0.0113, ,0.0038,
 ,0.0096, ,0.0029, ,0.1985, ,0.1898, ,0.0116, ,0.0038,
 ,0.01, ,0.0028, ,0.1977, ,0.1891, ,0.0114, ,0.0036,
 ,0.0096, ,0.0028, ,0.1989, ,0.1903, ,0.0087, ,0.0029,
 ,0.0097, ,0.0029, ,0.1976, ,0.189, ,0.0085, ,0.0029,
 ,0.0096, ,0.0028, ,0.1971, ,0.1885, ,0.0085, ,0.0029,
 ,0.0099, ,0.0028, ,0.1983, ,0.1897, ,0.0095, ,0.003,
 ,0.0097, ,0.0028, ,0.1982, ,0.1896, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.2722, ,0.2634, ,0.0085, ,0.0029,
 ,0.0096, ,0.0028, ,0.1998, ,0.1911, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1982, ,0.1896, ,0.0088, ,0.0027,
 ,0.0097, ,0.0029, ,0.1982, ,0.1896, ,0.0085, ,0.0027,
 ,0.0096, ,0.0029, ,0.1981, ,0.1896, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1976, ,0.189, ,0.0085, ,0.0028,
 ,0.01, ,0.0028, ,0.203, ,0.1944, ,0.0088, ,0.0027,
 ,0.0096, ,0.0027, ,0.1982, ,0.1896, ,0.0085, ,0.0027,
 ,0.0095, ,0.0028, ,0.2025, ,0.1937, ,0.0085, ,0.0028,
 ,0.0096, ,0.0029, ,0.1981, ,0.1896, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.374, ,0.3649, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.2835, ,0.2726, ,0.0085, ,0.0027,
 ,0.0095, ,0.0028, ,0.2095, ,0.2005, ,0.0083, ,0.0028,
 ,0.0097, ,0.0028, ,0.1992, ,0.1905, ,0.0083, ,0.0027,
 ,0.0099, ,0.0027, ,0.1974, ,0.1888, ,0.0086, ,0.0027,
 ,0.0098, ,0.0028, ,0.3449, ,0.3362, ,0.0085, ,0.0028,
 ,0.0097, ,0.0028, ,0.2036, ,0.1949, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.2678, ,0.2576, ,0.0085, ,0.0028,
 ,0.0099, ,0.0028, ,0.2024, ,0.1937, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1992, ,0.1907, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1985, ,0.1899, ,0.0084, ,0.0027,
 ,0.0109, ,0.0032, ,0.1985, ,0.1899, ,0.0083, ,0.0028,
 ,0.0109, ,0.0032, ,0.1981, ,0.1894, ,0.0086, ,0.0027,
 ,0.0099, ,0.0029, ,0.205, ,0.1966, ,0.0083, ,0.0027,
 ,0.0099, ,0.0029, ,0.1994, ,0.1907, ,0.0083, ,0.0027,
 ,0.0107, ,0.0031, ,0.1987, ,0.1901, ,0.0085, ,0.0027,
 ,0.0109, ,0.003, ,0.1991, ,0.1905, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0087, ,0.0029,
 ,0.0099, ,0.0029, ,0.1992, ,0.1906, ,0.0086, ,0.0028,
 ,0.0148, ,0.004, ,0.1997, ,0.1911, ,0.0084, ,0.0028,
 ,0.01, ,0.0029, ,0.1988, ,0.1903, ,0.0086, ,0.0027,
 ,0.0096, ,0.0028, ,0.1993, ,0.1905, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1982, ,0.1897, ,0.0092, ,0.003,
 ,0.0141, ,0.0037, ,0.1985, ,0.1899, ,0.0088, ,0.0029,
 ,0.01, ,0.0028, ,0.2, ,0.1914, ,0.0088, ,0.0028,
 ,0.0097, ,0.0027, ,0.1985, ,0.1899, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1987, ,0.1901, ,0.0086, ,0.0028,
 ,0.0143, ,0.0039, ,0.1983, ,0.1897, ,0.0089, ,0.0029,
 ,0.01, ,0.0028, ,0.1986, ,0.19, ,0.0089, ,0.0028,
 ,0.0096, ,0.0028, ,0.1992, ,0.1906, ,0.0084, ,0.0027,
 ,0.0096, ,0.0029, ,0.1977, ,0.1891, ,0.0085, ,0.0028,
 ,0.0145, ,0.0038, ,0.1988, ,0.1902, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.2043, ,0.1958, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.1992, ,0.1904, ,0.0085, ,0.0028,
 ,0.0097, ,0.0029, ,0.1986, ,0.19, ,0.0083, ,0.0027,
 ,0.0146, ,0.0038, ,0.1991, ,0.1905, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.1981, ,0.1894, ,0.0086, ,0.0027,
 ,0.0097, ,0.0028, ,0.2008, ,0.1921, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1977, ,0.1891, ,0.0085, ,0.0028,
 ,0.0145, ,0.0038, ,0.1982, ,0.1896, ,0.0083, ,0.0028,
 ,0.01, ,0.0028, ,0.1988, ,0.1903, ,0.009, ,0.0028,
 ,0.0096, ,0.0027, ,0.1988, ,0.1903, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1977, ,0.1891, ,0.0083, ,0.0027,
 ,0.0143, ,0.0037, ,0.199, ,0.1905, ,0.0083, ,0.0027,
 ,0.0099, ,0.0028, ,0.1993, ,0.1907, ,0.0086, ,0.0028,
 ,0.0098, ,0.0028, ,0.2482, ,0.2395, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1989, ,0.1902, ,0.0085, ,0.0028,
 ,0.0145, ,0.0038, ,0.1984, ,0.1899, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2035, ,0.1952, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.1984, ,0.1897, ,0.0084, ,0.0027,
 ,0.0095, ,0.0028, ,0.198, ,0.1894, ,0.0083, ,0.0027,
 ,0.0144, ,0.0037, ,0.1986, ,0.19, ,0.0083, ,0.0028,
 ,0.0099, ,0.0028, ,0.1983, ,0.1897, ,0.0086, ,0.0028,
 ,0.0097, ,0.0028, ,0.1986, ,0.19, ,0.0084, ,0.0028,
 ,0.0137, ,0.0041, ,0.1987, ,0.19, ,0.0084, ,0.0027,
 ,0.0184, ,0.0055, ,0.1997, ,0.191, ,0.0083, ,0.0027,
 ,0.0157, ,0.0038, ,0.2611, ,0.2517, ,0.0087, ,0.0028,
 ,0.0109, ,0.0032, ,0.2453, ,0.2346, ,0.0084, ,0.0027,
 ,0.0102, ,0.0029, ,0.2034, ,0.1933, ,0.0083, ,0.0027,
 ,0.011, ,0.0034, ,0.2157, ,0.2069, ,0.0083, ,0.0027,
 ,0.0107, ,0.0031, ,0.3645, ,0.3538, ,0.0125, ,0.004,
 ,0.0104, ,0.0031, ,0.2535, ,0.2443, ,0.0089, ,0.003,
 ,0.0105, ,0.0031, ,0.371, ,0.3614, ,0.0085, ,0.0029,
 ,0.0102, ,0.003, ,0.2747, ,0.2658, ,0.0084, ,0.0028,
 ,0.0106, ,0.0028, ,0.27, ,0.2613, ,0.0087, ,0.0029,
 ,0.0114, ,0.0032, ,0.2778, ,0.2688, ,0.0085, ,0.0028,
 ,0.0167, ,0.0047, ,0.2724, ,0.2635, ,0.0084, ,0.0028,
 ,0.0105, ,0.0031, ,0.262, ,0.2532, ,0.0083, ,0.0027,
 ,0.0172, ,0.0047, ,0.2596, ,0.2505, ,0.0087, ,0.0027,
 ,0.0162, ,0.0045, ,0.2121, ,0.2031, ,0.0083, ,0.0028,
 ,0.0156, ,0.0042, ,0.2101, ,0.2012, ,0.0084, ,0.0028,
 ,0.0147, ,0.0038, ,0.1986, ,0.19, ,0.0083, ,0.0027,
 ,0.0102, ,0.0028, ,0.1982, ,0.1896, ,0.0086, ,0.0028,
 ,0.0098, ,0.0028, ,0.198, ,0.1893, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.1979, ,0.1892, ,0.0084, ,0.0027,
 ,0.0146, ,0.0038, ,0.1977, ,0.189, ,0.0083, ,0.0027,
 ,0.0101, ,0.0029, ,0.1985, ,0.1898, ,0.0088, ,0.0028,
 ,0.0097, ,0.0027, ,0.1997, ,0.1911, ,0.0084, ,0.0027,
 ,0.0129, ,0.0028, ,0.1982, ,0.1893, ,0.0084, ,0.0028,
 ,0.0143, ,0.0038, ,0.1986, ,0.19, ,0.0084, ,0.0028,
 ,0.01, ,0.0029, ,0.1978, ,0.1893, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.1977, ,0.189, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1976, ,0.189, ,0.0084, ,0.0027,
 ,0.0143, ,0.0037, ,0.1983, ,0.1898, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.1978, ,0.1892, ,0.0087, ,0.0027,
 ,0.0096, ,0.0028, ,0.2048, ,0.1962, ,0.0084, ,0.0028,
 ,0.0096, ,0.0027, ,0.1976, ,0.189, ,0.0085, ,0.0028,
 ,0.0144, ,0.0037, ,0.1995, ,0.1909, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.1976, ,0.1891, ,0.0087, ,0.0028,
 ,0.0096, ,0.0028, ,0.1982, ,0.1896, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1975, ,0.189, ,0.0086, ,0.0028,
 ,0.0108, ,0.0033, ,0.1986, ,0.19, ,0.0083, ,0.0028,
 ,0.0104, ,0.003, ,0.1975, ,0.1889, ,0.0087, ,0.0027,
 ,0.0101, ,0.003, ,0.1992, ,0.1906, ,0.0084, ,0.0027,
 ,0.01, ,0.003, ,0.198, ,0.1894, ,0.0084, ,0.0027,
 ,0.01, ,0.003, ,0.1981, ,0.1895, ,0.0083, ,0.0027,
 ,0.0101, ,0.0028, ,0.1978, ,0.1892, ,0.0086, ,0.0028,
 ,0.0098, ,0.0029, ,0.2545, ,0.2458, ,0.0084, ,0.0027,
 ,0.0096, ,0.0028, ,0.1981, ,0.1895, ,0.0084, ,0.0028,
 ,0.0098, ,0.0029, ,0.1984, ,0.1898, ,0.0084, ,0.0027,
 ,0.0103, ,0.0029, ,0.1977, ,0.1891, ,0.0176, ,0.0055,
 ,0.0098, ,0.0028, ,0.2038, ,0.1953, ,0.0087, ,0.0028,
 ,0.0097, ,0.0028, ,0.1976, ,0.189, ,0.0085, ,0.0028,
 ,0.0098, ,0.0029, ,0.198, ,0.1894, ,0.0084, ,0.0028,
 ,0.0099, ,0.0029, ,0.1979, ,0.1893, ,0.0087, ,0.0027,
 ,0.0101, ,0.0029, ,0.1976, ,0.189, ,0.0085, ,0.0027,
 ,0.0098, ,0.0028, ,0.1973, ,0.1888, ,0.0083, ,0.0027,
 ,0.0096, ,0.0029, ,0.1984, ,0.1898, ,0.0084, ,0.0027,
 ,0.0099, ,0.0028, ,0.2001, ,0.1915, ,0.0086, ,0.0027,
 ,0.0099, ,0.0029, ,0.1978, ,0.1892, ,0.0084, ,0.0027,
 ,0.0097, ,0.0027, ,0.1978, ,0.1892, ,0.0084, ,0.0028,
 ,0.0097, ,0.0027, ,0.198, ,0.1895, ,0.0084, ,0.0028,
 ,0.01, ,0.0029, ,0.2201, ,0.2113, ,0.0088, ,0.0028,
 ,0.0097, ,0.0029, ,0.1995, ,0.1908, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1988, ,0.1902, ,0.0084, ,0.0027,
 ,0.0097, ,0.0028, ,0.1987, ,0.1901, ,0.0084, ,0.0028,
 ,0.0099, ,0.0028, ,0.2053, ,0.1966, ,0.0087, ,0.0027,
 ,0.0097, ,0.0028, ,0.1987, ,0.19, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.2816, ,0.2729, ,0.0085, ,0.0027,
 ,0.0097, ,0.0029, ,0.2103, ,0.2014, ,0.0084, ,0.0027,
 ,0.01, ,0.0028, ,0.2061, ,0.1975, ,0.0087, ,0.0028,
 ,0.0098, ,0.0028, ,0.2176, ,0.2088, ,0.0085, ,0.0027,
 ,0.0097, ,0.0028, ,0.2014, ,0.1928, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1965, ,0.1878, ,0.0084, ,0.0028,
 ,0.01, ,0.0028, ,0.3956, ,0.387, ,0.0088, ,0.0028,
 ,0.0096, ,0.0028, ,0.2107, ,0.2021, ,0.0084, ,0.0028,
 ,0.0096, ,0.0028, ,0.2009, ,0.1923, ,0.0083, ,0.0027,
 ,0.0097, ,0.0028, ,0.1987, ,0.19, ,0.0092, ,0.0031,
 ,0.01, ,0.0028, ,0.1985, ,0.1898, ,0.0091, ,0.0028,
 ,0.0097, ,0.0028, ,0.1995, ,0.1908, ,0.0085, ,0.0028,
 ,0.0097, ,0.0029, ,0.199, ,0.1904, ,0.0084, ,0.0028,
 ,0.0097, ,0.0028, ,0.1983, ,0.1897, ,0.0084, ,0.0027,
 ,0.0139, ,0.0039, ,0.1987, ,0.1901, ,0.0087, ,0.0027,
 ,0.0152, ,0.0042, ,0.1982, ,0.1897, ,0.0084, ,0.0027,
 ,0.0113, ,0.0034, ,0.1989, ,0.1903, ,0.0083, ,0.0028,
 ,0.0102, ,0.003, ,0.1991, ,0.1904, ,0.0084, ,0.0028,
 ,0.0107, ,0.0031, ,0.199, ,0.1904, ,0.0087, ,0.0028,
 ,0.0099, ,0.0028, ,0.2048, ,0.1962, ,0.0084, ,0.0028,
