Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0046, ,0.004, ,0.1271, ,0.1261, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1274, ,0.1264, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1264, ,0.1253, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1271, ,0.1262, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1262, ,0.1253, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1265, ,0.1255, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1263, ,0.1253, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1267, ,0.1258, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1261, ,0.1252, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.1271, ,0.1261, ,0.004, ,0.0035,
 ,0.0042, ,0.0037, ,0.1265, ,0.1256, ,0.0044, ,0.0038,
 ,0.0043, ,0.0037, ,0.1269, ,0.1258, ,0.0034, ,0.003,
 ,0.0046, ,0.004, ,0.1343, ,0.1334, ,0.0047, ,0.004,
 ,0.0044, ,0.0038, ,0.1266, ,0.1257, ,0.0041, ,0.0035,
 ,0.0042, ,0.0038, ,0.1301, ,0.129, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1264, ,0.1254, ,0.0044, ,0.0037,
 ,0.0046, ,0.0041, ,0.126, ,0.125, ,0.0043, ,0.0036,
 ,0.0043, ,0.0038, ,0.1257, ,0.1248, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1264, ,0.1254, ,0.0038, ,0.0032,
 ,0.0044, ,0.0038, ,0.1263, ,0.1254, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.125, ,0.124, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.2428, ,0.2413, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1343, ,0.1329, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1105, ,0.1094, ,0.004, ,0.0033,
 ,0.0045, ,0.0041, ,0.1264, ,0.1255, ,0.0042, ,0.0036,
 ,0.0042, ,0.0038, ,0.1261, ,0.1252, ,0.0039, ,0.0033,
 ,0.0042, ,0.0038, ,0.1266, ,0.1257, ,0.0038, ,0.0033,
 ,0.0189, ,0.0183, ,0.1273, ,0.1263, ,0.0038, ,0.0033,
 ,0.0046, ,0.0041, ,0.1275, ,0.1266, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1268, ,0.1258, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.127, ,0.1261, ,0.0039, ,0.0033,
 ,0.005, ,0.0044, ,0.1259, ,0.1249, ,0.0038, ,0.0032,
 ,0.0052, ,0.0046, ,0.1277, ,0.1267, ,0.0041, ,0.0035,
 ,0.0047, ,0.004, ,0.1265, ,0.1256, ,0.0039, ,0.0033,
 ,0.0046, ,0.0039, ,0.1328, ,0.1319, ,0.0038, ,0.0032,
 ,0.0044, ,0.0038, ,0.1266, ,0.1257, ,0.004, ,0.0033,
 ,0.0046, ,0.004, ,0.1271, ,0.1262, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1261, ,0.1251, ,0.0039, ,0.0033,
 ,0.0042, ,0.0037, ,0.126, ,0.125, ,0.0038, ,0.0032,
 ,0.0042, ,0.0037, ,0.1269, ,0.126, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1262, ,0.1253, ,0.0041, ,0.0035,
 ,0.0042, ,0.0037, ,0.1258, ,0.125, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1276, ,0.1265, ,0.0038, ,0.0033,
 ,0.0044, ,0.0037, ,0.1261, ,0.1252, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1256, ,0.1247, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1265, ,0.1256, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1268, ,0.1259, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1296, ,0.1288, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.1263, ,0.1252, ,0.004, ,0.0035,
 ,0.0045, ,0.0039, ,0.1265, ,0.1255, ,0.0039, ,0.0034,
 ,0.0043, ,0.0037, ,0.1269, ,0.1259, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1406, ,0.1393, ,0.0038, ,0.0033,
 ,0.0046, ,0.0041, ,0.1147, ,0.1134, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.123, ,0.1217, ,0.0039, ,0.0033,
 ,0.0044, ,0.0037, ,0.1244, ,0.1233, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.1085, ,0.1072, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1336, ,0.1327, ,0.0041, ,0.0035,
 ,0.0042, ,0.0037, ,0.129, ,0.128, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1351, ,0.1339, ,0.004, ,0.0033,
 ,0.0042, ,0.0038, ,0.1401, ,0.1388, ,0.004, ,0.0035,
 ,0.0045, ,0.0041, ,0.1208, ,0.1193, ,0.0041, ,0.0035,
 ,0.0042, ,0.0038, ,0.168, ,0.1666, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.1294, ,0.1283, ,0.0039, ,0.0034,
 ,0.0043, ,0.0039, ,0.1263, ,0.1253, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1266, ,0.1255, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1331, ,0.1321, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1267, ,0.1258, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.1259, ,0.125, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1259, ,0.125, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1264, ,0.1254, ,0.004, ,0.0033,
 ,0.0043, ,0.0039, ,0.1253, ,0.1244, ,0.0039, ,0.0032,
 ,0.0043, ,0.0039, ,0.1264, ,0.1256, ,0.004, ,0.0033,
 ,0.0046, ,0.004, ,0.1266, ,0.1257, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1271, ,0.1261, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.1268, ,0.1257, ,0.0043, ,0.0037,
 ,0.0043, ,0.0038, ,0.1254, ,0.1245, ,0.0044, ,0.0037,
 ,0.0046, ,0.004, ,0.1269, ,0.126, ,0.0046, ,0.0039,
 ,0.0043, ,0.0038, ,0.1261, ,0.1251, ,0.0042, ,0.0036,
 ,0.0043, ,0.0037, ,0.1266, ,0.1256, ,0.0041, ,0.0034,
 ,0.0043, ,0.0038, ,0.1257, ,0.1248, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1302, ,0.1291, ,0.0042, ,0.0037,
 ,0.0043, ,0.0037, ,0.1266, ,0.1256, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1263, ,0.1253, ,0.004, ,0.0034,
 ,0.0043, ,0.0039, ,0.1264, ,0.1255, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1255, ,0.1245, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1268, ,0.1258, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1262, ,0.1253, ,0.0038, ,0.0033,
 ,0.0045, ,0.0039, ,0.1271, ,0.1261, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.132, ,0.1311, ,0.0041, ,0.0035,
 ,0.0043, ,0.0039, ,0.127, ,0.126, ,0.0039, ,0.0033,
 ,0.0042, ,0.0037, ,0.1266, ,0.1256, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1264, ,0.1255, ,0.004, ,0.0033,
 ,0.0046, ,0.0042, ,0.1257, ,0.1247, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1269, ,0.126, ,0.0039, ,0.0034,
 ,0.0042, ,0.0038, ,0.1272, ,0.1262, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1252, ,0.1243, ,0.0039, ,0.0033,
 ,0.0046, ,0.004, ,0.1256, ,0.1246, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1265, ,0.1254, ,0.0039, ,0.0033,
 ,0.0043, ,0.0037, ,0.1262, ,0.1253, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.126, ,0.1251, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1254, ,0.1244, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1256, ,0.1247, ,0.0039, ,0.0034,
 ,0.0042, ,0.0037, ,0.1273, ,0.1263, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1268, ,0.1259, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1258, ,0.1249, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.2178, ,0.2166, ,0.0045, ,0.0038,
 ,0.0042, ,0.0037, ,0.1394, ,0.1383, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.1305, ,0.1296, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1292, ,0.1282, ,0.0042, ,0.0035,
 ,0.0043, ,0.0038, ,0.1292, ,0.1283, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.129, ,0.1281, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1278, ,0.1269, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.1281, ,0.1272, ,0.0042, ,0.0035,
 ,0.0043, ,0.0037, ,0.1326, ,0.1316, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1285, ,0.1277, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1279, ,0.127, ,0.004, ,0.0033,
 ,0.0047, ,0.0041, ,0.1276, ,0.1267, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1282, ,0.1272, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1275, ,0.1266, ,0.0038, ,0.0033,
 ,0.0044, ,0.004, ,0.1273, ,0.1265, ,0.0041, ,0.0034,
 ,0.0046, ,0.0041, ,0.1341, ,0.1332, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1266, ,0.1256, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.128, ,0.1269, ,0.0039, ,0.0033,
 ,0.0057, ,0.0051, ,0.1273, ,0.1264, ,0.004, ,0.0034,
 ,0.0049, ,0.0043, ,0.1282, ,0.1273, ,0.0041, ,0.0036,
 ,0.0046, ,0.0039, ,0.1278, ,0.1269, ,0.004, ,0.0033,
 ,0.0043, ,0.0038, ,0.1275, ,0.1266, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1274, ,0.1265, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1277, ,0.1268, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1279, ,0.1269, ,0.0039, ,0.0033,
 ,0.0049, ,0.0043, ,0.1283, ,0.1275, ,0.0039, ,0.0033,
 ,0.0045, ,0.0039, ,0.1277, ,0.1268, ,0.004, ,0.0033,
 ,0.0046, ,0.0041, ,0.1274, ,0.1264, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1278, ,0.127, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1276, ,0.1267, ,0.004, ,0.0033,
 ,0.0044, ,0.0038, ,0.1277, ,0.1268, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1265, ,0.1255, ,0.0042, ,0.0037,
 ,0.0044, ,0.0038, ,0.1275, ,0.1266, ,0.0039, ,0.0033,
 ,0.0044, ,0.0038, ,0.1272, ,0.1263, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1278, ,0.1269, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1268, ,0.1259, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1369, ,0.1356, ,0.004, ,0.0033,
 ,0.0043, ,0.0037, ,0.1298, ,0.1286, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1365, ,0.1354, ,0.0039, ,0.0034,
 ,0.0047, ,0.004, ,0.1363, ,0.1353, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.1383, ,0.1372, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.1373, ,0.1363, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1288, ,0.1277, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1335, ,0.1322, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1397, ,0.1383, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1309, ,0.1297, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.1314, ,0.1304, ,0.0038, ,0.0032,
 ,0.0045, ,0.0041, ,0.1232, ,0.1221, ,0.0042, ,0.0036,
 ,0.0044, ,0.0038, ,0.127, ,0.126, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1268, ,0.1257, ,0.0039, ,0.0034,
 ,0.0089, ,0.0037, ,0.1402, ,0.1255, ,0.009, ,0.0034,
 ,0.0047, ,0.0042, ,0.1091, ,0.1083, ,0.0042, ,0.0036,
 ,0.0045, ,0.004, ,0.1238, ,0.1229, ,0.0057, ,0.0049,
 ,0.0043, ,0.0037, ,0.1269, ,0.126, ,0.0046, ,0.0039,
 ,0.0044, ,0.0039, ,0.1272, ,0.1263, ,0.0044, ,0.0037,
 ,0.0045, ,0.004, ,0.1272, ,0.1262, ,0.0042, ,0.0035,
 ,0.0045, ,0.0039, ,0.1265, ,0.1255, ,0.0044, ,0.0038,
 ,0.0044, ,0.0039, ,0.1262, ,0.1254, ,0.0043, ,0.0036,
 ,0.0043, ,0.0038, ,0.1254, ,0.1245, ,0.0041, ,0.0036,
 ,0.0045, ,0.004, ,0.1264, ,0.1255, ,0.0047, ,0.004,
 ,0.0043, ,0.0037, ,0.127, ,0.126, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.1257, ,0.1247, ,0.0045, ,0.0038,
 ,0.0044, ,0.0038, ,0.1265, ,0.1256, ,0.0044, ,0.0037,
 ,0.0047, ,0.0042, ,0.1271, ,0.1262, ,0.0059, ,0.0051,
 ,0.0044, ,0.0038, ,0.1277, ,0.1266, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.1268, ,0.1258, ,0.0041, ,0.0035,
 ,0.0044, ,0.0038, ,0.1265, ,0.1255, ,0.0045, ,0.0038,
 ,0.0047, ,0.0041, ,0.1263, ,0.1254, ,0.0047, ,0.004,
 ,0.0043, ,0.0038, ,0.1332, ,0.1323, ,0.0044, ,0.0038,
 ,0.0043, ,0.0038, ,0.1249, ,0.1238, ,0.0045, ,0.0039,
 ,0.0043, ,0.0039, ,0.1275, ,0.1265, ,0.0052, ,0.0044,
 ,0.0045, ,0.004, ,0.1264, ,0.1255, ,0.0047, ,0.004,
 ,0.0044, ,0.0039, ,0.1259, ,0.1249, ,0.0056, ,0.0046,
 ,0.0044, ,0.0038, ,0.1265, ,0.1256, ,0.0045, ,0.0038,
 ,0.0043, ,0.0038, ,0.1295, ,0.1286, ,0.0061, ,0.0052,
 ,0.0047, ,0.0041, ,0.1263, ,0.1253, ,0.0046, ,0.0041,
 ,0.0043, ,0.0038, ,0.1253, ,0.1243, ,0.0052, ,0.0045,
 ,0.0043, ,0.0038, ,0.1257, ,0.1247, ,0.0044, ,0.0038,
 ,0.0043, ,0.0038, ,0.1256, ,0.1247, ,0.0041, ,0.0035,
 ,0.0045, ,0.004, ,0.1261, ,0.1251, ,0.0044, ,0.0037,
 ,0.0042, ,0.0037, ,0.1268, ,0.1259, ,0.0041, ,0.0035,
 ,0.0042, ,0.0037, ,0.1255, ,0.1246, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1261, ,0.1251, ,0.0038, ,0.0033,
 ,0.0045, ,0.004, ,0.1261, ,0.1252, ,0.004, ,0.0035,
 ,0.0042, ,0.0037, ,0.2366, ,0.2355, ,0.0045, ,0.0038,
 ,0.0042, ,0.0037, ,0.1186, ,0.1172, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1416, ,0.1403, ,0.0039, ,0.0033,
 ,0.0045, ,0.0041, ,0.1623, ,0.1608, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1522, ,0.1509, ,0.004, ,0.0035,
 ,0.0044, ,0.0038, ,0.1355, ,0.1345, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.2107, ,0.2093, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.1811, ,0.1797, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1544, ,0.153, ,0.004, ,0.0034,
 ,0.0049, ,0.0042, ,0.1523, ,0.1509, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.2018, ,0.2002, ,0.004, ,0.0034,
 ,0.0048, ,0.0042, ,0.1572, ,0.1559, ,0.0041, ,0.0036,
 ,0.0044, ,0.0039, ,0.1629, ,0.1614, ,0.004, ,0.0033,
 ,0.0044, ,0.0039, ,0.2239, ,0.2224, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1988, ,0.1975, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1566, ,0.1551, ,0.0042, ,0.0036,
 ,0.0042, ,0.0037, ,0.1755, ,0.1738, ,0.0041, ,0.0034,
 ,0.0044, ,0.0039, ,0.1431, ,0.1418, ,0.004, ,0.0033,
 ,0.0043, ,0.0039, ,0.1437, ,0.1424, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.1552, ,0.1541, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1776, ,0.1764, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1636, ,0.162, ,0.004, ,0.0034,
 ,0.0043, ,0.0038, ,0.139, ,0.1375, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1519, ,0.1505, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.1179, ,0.1167, ,0.0039, ,0.0033,
 ,0.0043, ,0.0039, ,0.1279, ,0.1269, ,0.0041, ,0.0034,
 ,0.0044, ,0.0039, ,0.1287, ,0.1276, ,0.0039, ,0.0033,
 ,0.0045, ,0.0041, ,0.127, ,0.1259, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1268, ,0.1259, ,0.0036, ,0.0031,
 ,0.0044, ,0.0039, ,0.1274, ,0.1264, ,0.0041, ,0.0035,
 ,0.0043, ,0.0039, ,0.1266, ,0.1254, ,0.0039, ,0.0033,
 ,0.0046, ,0.0041, ,0.1277, ,0.1267, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1274, ,0.1264, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1769, ,0.1755, ,0.004, ,0.0034,
 ,0.0043, ,0.0039, ,0.1142, ,0.1127, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1332, ,0.1321, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.1374, ,0.1363, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.1669, ,0.1657, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.1309, ,0.1296, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1316, ,0.1305, ,0.0043, ,0.0037,
 ,0.0044, ,0.0039, ,0.1346, ,0.1334, ,0.0039, ,0.0033,
 ,0.0044, ,0.0039, ,0.1462, ,0.1447, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1317, ,0.1304, ,0.004, ,0.0033,
 ,0.0047, ,0.0041, ,0.1277, ,0.1267, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.1547, ,0.1536, ,0.0042, ,0.0036,
 ,0.0043, ,0.0038, ,0.1261, ,0.1251, ,0.0046, ,0.0039,
 ,0.0044, ,0.0038, ,0.1253, ,0.1243, ,0.0056, ,0.0047,
 ,0.0046, ,0.0041, ,0.127, ,0.1261, ,0.0046, ,0.004,
 ,0.0044, ,0.0038, ,0.1275, ,0.1266, ,0.0044, ,0.0038,
 ,0.0047, ,0.0041, ,0.1289, ,0.128, ,0.0042, ,0.0035,
 ,0.0043, ,0.0039, ,0.1271, ,0.1262, ,0.0043, ,0.0037,
 ,0.0047, ,0.0041, ,0.1258, ,0.1248, ,0.0046, ,0.004,
 ,0.0044, ,0.0038, ,0.1279, ,0.1269, ,0.0041, ,0.0035,
 ,0.0043, ,0.0038, ,0.1258, ,0.1248, ,0.0041, ,0.0035,
 ,0.0045, ,0.0041, ,0.1342, ,0.1333, ,0.004, ,0.0034,
 ,0.0047, ,0.0042, ,0.1275, ,0.1265, ,0.0041, ,0.0036,
 ,0.0043, ,0.0038, ,0.1309, ,0.13, ,0.0038, ,0.0033,
 ,0.0043, ,0.0039, ,0.1266, ,0.1257, ,0.0038, ,0.0033,
 ,0.0043, ,0.0039, ,0.126, ,0.125, ,0.0039, ,0.0033,
 ,0.0045, ,0.004, ,0.1283, ,0.1272, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0044, ,0.0039, ,0.1328, ,0.1317, ,0.0039, ,0.0033,
 ,0.0048, ,0.0042, ,0.126, ,0.1249, ,0.004, ,0.0034,
 ,0.0046, ,0.0041, ,0.1268, ,0.1259, ,0.0042, ,0.0035,
 ,0.0044, ,0.0038, ,0.1255, ,0.1245, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1287, ,0.1277, ,0.0039, ,0.0034,
 ,0.0043, ,0.0039, ,0.1262, ,0.1252, ,0.0038, ,0.0033,
 ,0.0045, ,0.004, ,0.1261, ,0.1252, ,0.0041, ,0.0035,
 ,0.0043, ,0.0037, ,0.1262, ,0.1253, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1271, ,0.1261, ,0.0039, ,0.0034,
 ,0.0044, ,0.0039, ,0.127, ,0.126, ,0.0039, ,0.0033,
 ,0.0047, ,0.0042, ,0.1267, ,0.1258, ,0.0041, ,0.0035,
 ,0.0048, ,0.0043, ,0.1259, ,0.1249, ,0.004, ,0.0034,
 ,0.0045, ,0.0039, ,0.1269, ,0.1259, ,0.0039, ,0.0034,
 ,0.0045, ,0.0039, ,0.1268, ,0.1259, ,0.0039, ,0.0033,
 ,0.0047, ,0.0041, ,0.1258, ,0.1249, ,0.0041, ,0.0036,
 ,0.0044, ,0.0038, ,0.1722, ,0.1712, ,0.0039, ,0.0033,
 ,0.0044, ,0.004, ,0.1283, ,0.1274, ,0.0038, ,0.0033,
 ,0.0045, ,0.0039, ,0.1271, ,0.1262, ,0.0037, ,0.0032,
 ,0.0047, ,0.0041, ,0.1269, ,0.126, ,0.004, ,0.0035,
 ,0.0044, ,0.0039, ,0.1273, ,0.1264, ,0.0038, ,0.0033,
 ,0.0043, ,0.0038, ,0.1275, ,0.1265, ,0.0038, ,0.0033,
 ,0.0044, ,0.0038, ,0.1271, ,0.1262, ,0.0039, ,0.0034,
 ,0.0047, ,0.0041, ,0.126, ,0.125, ,0.0051, ,0.0044,
 ,0.0046, ,0.004, ,0.1269, ,0.126, ,0.0044, ,0.0037,
 ,0.0043, ,0.0038, ,0.126, ,0.125, ,0.0054, ,0.0046,
 ,0.0044, ,0.0039, ,0.1259, ,0.1249, ,0.0044, ,0.0037,
 ,0.0046, ,0.0041, ,0.1269, ,0.126, ,0.0048, ,0.0041,
 ,0.0042, ,0.0038, ,0.1277, ,0.1268, ,0.0056, ,0.0047,
 ,0.0043, ,0.0037, ,0.1302, ,0.1293, ,0.0043, ,0.0036,
 ,0.0043, ,0.0038, ,0.1282, ,0.1271, ,0.0044, ,0.0037,
 ,0.0045, ,0.004, ,0.133, ,0.1318, ,0.0043, ,0.0036,
 ,0.0043, ,0.0037, ,0.1595, ,0.1585, ,0.0037, ,0.0032,
 ,0.009, ,0.0081, ,0.1668, ,0.165, ,0.0042, ,0.0036,
 ,0.0047, ,0.0042, ,0.163, ,0.1611, ,0.004, ,0.0034,
 ,0.0047, ,0.0041, ,0.186, ,0.1842, ,0.0042, ,0.0037,
 ,0.0042, ,0.0038, ,0.2124, ,0.2107, ,0.0041, ,0.0035,
 ,0.0044, ,0.0039, ,0.1495, ,0.148, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1485, ,0.147, ,0.0038, ,0.0033,
 ,0.0046, ,0.004, ,0.1319, ,0.1305, ,0.0047, ,0.004,
 ,0.0044, ,0.004, ,0.1693, ,0.1681, ,0.0042, ,0.0035,
 ,0.0043, ,0.0037, ,0.147, ,0.146, ,0.004, ,0.0035,
 ,0.0043, ,0.0039, ,0.1268, ,0.1258, ,0.0039, ,0.0034,
 ,0.0046, ,0.004, ,0.1261, ,0.1251, ,0.0041, ,0.0036,
 ,0.0043, ,0.0039, ,0.1271, ,0.1262, ,0.0038, ,0.0033,
 ,0.0043, ,0.0037, ,0.1264, ,0.1255, ,0.004, ,0.0033,
 ,0.0043, ,0.0039, ,0.1268, ,0.1259, ,0.0043, ,0.0036,
 ,0.0047, ,0.0041, ,0.1276, ,0.1266, ,0.0043, ,0.0036,
 ,0.0044, ,0.0038, ,0.1267, ,0.1258, ,0.004, ,0.0034,
 ,0.0042, ,0.0038, ,0.1275, ,0.1265, ,0.0042, ,0.0036,
 ,0.0048, ,0.0043, ,0.1267, ,0.1257, ,0.0043, ,0.0036,
 ,0.0048, ,0.0042, ,0.1259, ,0.125, ,0.0043, ,0.0036,
 ,0.0044, ,0.0038, ,0.1263, ,0.1254, ,0.004, ,0.0034,
 ,0.0044, ,0.0038, ,0.1258, ,0.1249, ,0.0039, ,0.0034,
 ,0.0044, ,0.0038, ,0.1262, ,0.1253, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1316, ,0.1307, ,0.0042, ,0.0037,
 ,0.0045, ,0.004, ,0.1263, ,0.1253, ,0.0041, ,0.0035,
 ,0.0054, ,0.0047, ,0.127, ,0.126, ,0.0041, ,0.0034,
 ,0.0046, ,0.004, ,0.128, ,0.1271, ,0.0039, ,0.0034,
 ,0.0045, ,0.004, ,0.2018, ,0.2006, ,0.004, ,0.0035,
 ,0.0042, ,0.0037, ,0.1632, ,0.1615, ,0.0039, ,0.0033,
 ,0.0043, ,0.0038, ,0.1725, ,0.1709, ,0.0039, ,0.0034,
 ,0.0043, ,0.0038, ,0.2305, ,0.2291, ,0.004, ,0.0034,
 ,0.0046, ,0.004, ,0.16, ,0.1586, ,0.0042, ,0.0035,
 ,0.0044, ,0.0039, ,0.1299, ,0.1285, ,0.004, ,0.0035,
 ,0.0043, ,0.0037, ,0.2369, ,0.2354, ,0.004, ,0.0035,
 ,0.0043, ,0.0038, ,0.1351, ,0.134, ,0.004, ,0.0035,
 ,0.0047, ,0.0041, ,0.1305, ,0.1295, ,0.0041, ,0.0036,
 ,0.0042, ,0.0038, ,0.1692, ,0.168, ,0.004, ,0.0034,
 ,0.0042, ,0.0037, ,0.1275, ,0.1263, ,0.004, ,0.0034,
 ,0.0042, ,0.0038, ,0.1253, ,0.1243, ,0.0039, ,0.0033,
