Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.006, ,0.0052, ,0.1277, ,0.1267, ,0.004, ,0.0033,
 ,0.0052, ,0.0047, ,0.1278, ,0.1269, ,0.0039, ,0.0033,
 ,0.0057, ,0.005, ,0.1285, ,0.1275, ,0.0038, ,0.0034,
 ,0.0053, ,0.0047, ,0.1278, ,0.1268, ,0.0044, ,0.0038,
 ,0.0053, ,0.0049, ,0.1292, ,0.1282, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.127, ,0.1261, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1284, ,0.1276, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1284, ,0.1275, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1286, ,0.1276, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1276, ,0.1267, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1328, ,0.1319, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1272, ,0.1263, ,0.0042, ,0.0036,
 ,0.0054, ,0.005, ,0.1272, ,0.1263, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1272, ,0.1262, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1333, ,0.1324, ,0.0038, ,0.0034,
 ,0.0051, ,0.0045, ,0.1279, ,0.127, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1271, ,0.1261, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1277, ,0.1267, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1295, ,0.1285, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.1281, ,0.1271, ,0.0047, ,0.004,
 ,0.0051, ,0.0046, ,0.1336, ,0.1327, ,0.004, ,0.0033,
 ,0.0051, ,0.0045, ,0.128, ,0.1271, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.128, ,0.1272, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1282, ,0.1272, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1291, ,0.1282, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.128, ,0.127, ,0.0039, ,0.0033,
 ,0.0054, ,0.0048, ,0.1294, ,0.1285, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1277, ,0.1268, ,0.0043, ,0.0037,
 ,0.0051, ,0.0047, ,0.1283, ,0.1274, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1271, ,0.1262, ,0.0039, ,0.0034,
 ,0.005, ,0.0045, ,0.1293, ,0.1283, ,0.0038, ,0.0033,
 ,0.0052, ,0.0046, ,0.1277, ,0.1268, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.1474, ,0.1461, ,0.0041, ,0.0035,
 ,0.005, ,0.0044, ,0.1189, ,0.1176, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1293, ,0.1284, ,0.0039, ,0.0034,
 ,0.0053, ,0.0046, ,0.1281, ,0.1271, ,0.0042, ,0.0037,
 ,0.0052, ,0.0046, ,0.1726, ,0.1716, ,0.004, ,0.0034,
 ,0.0055, ,0.0049, ,0.1286, ,0.1276, ,0.004, ,0.0034,
 ,0.006, ,0.0053, ,0.1287, ,0.1277, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.129, ,0.1281, ,0.0042, ,0.0036,
 ,0.0059, ,0.0051, ,0.1277, ,0.1268, ,0.0039, ,0.0033,
 ,0.0055, ,0.0048, ,0.1937, ,0.1924, ,0.0042, ,0.0036,
 ,0.0052, ,0.0047, ,0.0986, ,0.097, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1196, ,0.1184, ,0.0042, ,0.0036,
 ,0.005, ,0.0045, ,0.1361, ,0.1352, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1524, ,0.1507, ,0.0038, ,0.0034,
 ,0.0052, ,0.0046, ,0.1719, ,0.1705, ,0.0039, ,0.0034,
 ,0.0053, ,0.0048, ,0.1364, ,0.1355, ,0.0042, ,0.0035,
 ,0.011, ,0.0104, ,0.1313, ,0.1303, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1297, ,0.1287, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.1643, ,0.1634, ,0.0041, ,0.0034,
 ,0.0052, ,0.0047, ,0.1392, ,0.1381, ,0.0041, ,0.0036,
 ,0.0051, ,0.0046, ,0.1299, ,0.129, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1298, ,0.1289, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1307, ,0.1297, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1451, ,0.1437, ,0.0058, ,0.0049,
 ,0.0054, ,0.0048, ,0.1292, ,0.1281, ,0.0043, ,0.0036,
 ,0.0051, ,0.0045, ,0.1279, ,0.1269, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1285, ,0.1275, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1276, ,0.1266, ,0.0041, ,0.0036,
 ,0.0052, ,0.0046, ,0.1267, ,0.1257, ,0.004, ,0.0034,
 ,0.0053, ,0.0049, ,0.128, ,0.127, ,0.0038, ,0.0033,
 ,0.0051, ,0.0045, ,0.1273, ,0.1263, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1285, ,0.1275, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1359, ,0.1349, ,0.004, ,0.0034,
 ,0.0055, ,0.0049, ,0.1271, ,0.1263, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1308, ,0.1298, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1273, ,0.1263, ,0.0041, ,0.0036,
 ,0.0052, ,0.0046, ,0.1282, ,0.1273, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1286, ,0.1276, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1268, ,0.1258, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1306, ,0.1296, ,0.0049, ,0.0041,
 ,0.0055, ,0.005, ,0.1285, ,0.1276, ,0.0055, ,0.0046,
 ,0.0052, ,0.0046, ,0.1286, ,0.1276, ,0.0044, ,0.0036,
 ,0.0052, ,0.0046, ,0.1334, ,0.1325, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1276, ,0.1266, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1325, ,0.1316, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1277, ,0.1267, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.127, ,0.1261, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1268, ,0.1259, ,0.0041, ,0.0036,
 ,0.0052, ,0.0046, ,0.1285, ,0.1276, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1265, ,0.1256, ,0.004, ,0.0034,
 ,0.0066, ,0.0059, ,0.1309, ,0.1298, ,0.004, ,0.0034,
 ,0.0055, ,0.0049, ,0.1278, ,0.1269, ,0.0041, ,0.0036,
 ,0.0057, ,0.0051, ,0.1273, ,0.1264, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1274, ,0.1265, ,0.004, ,0.0033,
 ,0.0052, ,0.0047, ,0.127, ,0.1261, ,0.0039, ,0.0033,
 ,0.005, ,0.0045, ,0.1275, ,0.1266, ,0.0042, ,0.0036,
 ,0.0054, ,0.0049, ,0.128, ,0.1271, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1287, ,0.1277, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1282, ,0.1272, ,0.0045, ,0.0037,
 ,0.0052, ,0.0046, ,0.1271, ,0.1262, ,0.0051, ,0.0042,
 ,0.0051, ,0.0045, ,0.1277, ,0.1267, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1301, ,0.1291, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1277, ,0.1267, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1279, ,0.1269, ,0.0043, ,0.0037,
 ,0.0122, ,0.011, ,0.1274, ,0.1264, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1279, ,0.127, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.1299, ,0.129, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1273, ,0.1263, ,0.0042, ,0.0035,
 ,0.0051, ,0.0046, ,0.1266, ,0.1256, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.1274, ,0.1265, ,0.004, ,0.0034,
 ,0.0051, ,0.0047, ,0.1269, ,0.126, ,0.0039, ,0.0033,
 ,0.0055, ,0.0049, ,0.1269, ,0.126, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1263, ,0.1254, ,0.004, ,0.0034,
 ,0.0054, ,0.0049, ,0.1275, ,0.1265, ,0.0156, ,0.0149,
 ,0.0053, ,0.0047, ,0.1352, ,0.1343, ,0.0044, ,0.0037,
 ,0.0052, ,0.0046, ,0.1274, ,0.1264, ,0.0046, ,0.0039,
 ,0.005, ,0.0044, ,0.127, ,0.1261, ,0.004, ,0.0035,
 ,0.0051, ,0.0046, ,0.1376, ,0.1365, ,0.004, ,0.0034,
 ,0.0054, ,0.0049, ,0.1275, ,0.1264, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1263, ,0.1253, ,0.0042, ,0.0036,
 ,0.005, ,0.0046, ,0.1267, ,0.1257, ,0.0039, ,0.0033,
 ,0.0054, ,0.0047, ,0.1277, ,0.1268, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1526, ,0.1516, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1717, ,0.1708, ,0.0042, ,0.0036,
 ,0.0082, ,0.0074, ,0.1275, ,0.1265, ,0.004, ,0.0035,
 ,0.0058, ,0.0051, ,0.1266, ,0.1257, ,0.004, ,0.0034,
 ,0.0068, ,0.0061, ,0.127, ,0.126, ,0.0039, ,0.0033,
 ,0.0057, ,0.0051, ,0.1301, ,0.1292, ,0.0042, ,0.0037,
 ,0.0053, ,0.0046, ,0.1284, ,0.1274, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1277, ,0.1267, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.1269, ,0.1259, ,0.0041, ,0.0035,
 ,0.0053, ,0.0048, ,0.1276, ,0.1267, ,0.0042, ,0.0036,
 ,0.0053, ,0.0046, ,0.1276, ,0.1266, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.1299, ,0.1289, ,0.0041, ,0.0034,
 ,0.0058, ,0.0052, ,0.1265, ,0.1255, ,0.004, ,0.0035,
 ,0.0054, ,0.0048, ,0.1265, ,0.1256, ,0.0043, ,0.0036,
 ,0.0053, ,0.0047, ,0.1335, ,0.1326, ,0.0039, ,0.0034,
 ,0.0053, ,0.0048, ,0.2949, ,0.2935, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1857, ,0.1841, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1777, ,0.1762, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1243, ,0.1232, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1418, ,0.1404, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1405, ,0.1396, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1326, ,0.1315, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.133, ,0.132, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1324, ,0.1314, ,0.0045, ,0.0037,
 ,0.0052, ,0.0047, ,0.1331, ,0.1321, ,0.0041, ,0.0035,
 ,0.0053, ,0.0047, ,0.141, ,0.1398, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1375, ,0.1365, ,0.004, ,0.0035,
 ,0.0053, ,0.0048, ,0.1317, ,0.1307, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1367, ,0.1357, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.131, ,0.13, ,0.0043, ,0.0036,
 ,0.0054, ,0.0046, ,0.1295, ,0.1286, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1289, ,0.1279, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1334, ,0.1324, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1335, ,0.1325, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.1315, ,0.1306, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1344, ,0.1334, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.1311, ,0.1302, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.1307, ,0.1298, ,0.0041, ,0.0035,
 ,0.0056, ,0.005, ,0.1314, ,0.1304, ,0.004, ,0.0035,
 ,0.0061, ,0.0054, ,0.1291, ,0.1282, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.1303, ,0.1294, ,0.004, ,0.0035,
 ,0.0052, ,0.0047, ,0.1277, ,0.1268, ,0.0043, ,0.0037,
 ,0.0052, ,0.0047, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.005, ,0.0044, ,0.1277, ,0.1267, ,0.0044, ,0.0037,
 ,0.0052, ,0.0047, ,0.1268, ,0.1258, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1282, ,0.1273, ,0.0047, ,0.0041,
 ,0.0053, ,0.0047, ,0.137, ,0.1361, ,0.0044, ,0.0037,
 ,0.0053, ,0.0048, ,0.1264, ,0.1254, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.1275, ,0.1266, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1279, ,0.127, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.127, ,0.1261, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1292, ,0.1281, ,0.004, ,0.0034,
 ,0.0072, ,0.0064, ,0.1276, ,0.1265, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.1275, ,0.1264, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.1284, ,0.1274, ,0.0039, ,0.0034,
 ,0.0058, ,0.0052, ,0.1272, ,0.126, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1296, ,0.1286, ,0.0039, ,0.0035,
 ,0.0051, ,0.0046, ,0.1276, ,0.1266, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.1273, ,0.1263, ,0.0041, ,0.0034,
 ,0.0051, ,0.0045, ,0.1276, ,0.1267, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1267, ,0.1258, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.133, ,0.132, ,0.0042, ,0.0037,
 ,0.0052, ,0.0046, ,0.128, ,0.127, ,0.0039, ,0.0033,
 ,0.0051, ,0.0046, ,0.1261, ,0.1252, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1269, ,0.126, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1276, ,0.1267, ,0.0044, ,0.0038,
 ,0.0052, ,0.0046, ,0.1285, ,0.1274, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.1305, ,0.1296, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1326, ,0.1316, ,0.004, ,0.0035,
 ,0.0051, ,0.0046, ,0.1275, ,0.1265, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1255, ,0.1244, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1276, ,0.1266, ,0.004, ,0.0034,
 ,0.0053, ,0.0048, ,0.1281, ,0.1272, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1288, ,0.1277, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1271, ,0.1262, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.1266, ,0.1256, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1274, ,0.1264, ,0.0039, ,0.0034,
 ,0.0051, ,0.0046, ,0.1283, ,0.1274, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1908, ,0.1897, ,0.0038, ,0.0033,
 ,0.0052, ,0.0046, ,0.1262, ,0.1252, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1275, ,0.1265, ,0.0039, ,0.0033,
 ,0.0052, ,0.0045, ,0.128, ,0.127, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1271, ,0.1261, ,0.004, ,0.0034,
 ,0.0079, ,0.0073, ,0.1294, ,0.1283, ,0.0039, ,0.0033,
 ,0.0085, ,0.0073, ,0.1265, ,0.1256, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1269, ,0.1259, ,0.0042, ,0.0035,
 ,0.0053, ,0.0047, ,0.1269, ,0.1259, ,0.004, ,0.0033,
 ,0.0051, ,0.0046, ,0.127, ,0.126, ,0.0038, ,0.0033,
 ,0.0051, ,0.0045, ,0.1299, ,0.1289, ,0.0039, ,0.0033,
 ,0.005, ,0.0046, ,0.1276, ,0.1267, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.1265, ,0.1256, ,0.0045, ,0.0038,
 ,0.0053, ,0.0047, ,0.1275, ,0.1265, ,0.0041, ,0.0034,
 ,0.0053, ,0.0047, ,0.1295, ,0.1285, ,0.004, ,0.0034,
 ,0.005, ,0.0045, ,0.1349, ,0.1339, ,0.0042, ,0.0037,
 ,0.0052, ,0.0046, ,0.1328, ,0.1318, ,0.004, ,0.0034,
 ,0.0054, ,0.0049, ,0.1269, ,0.1259, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.1277, ,0.1267, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.127, ,0.1259, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.2624, ,0.2609, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.2281, ,0.2264, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1446, ,0.1429, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.145, ,0.1435, ,0.004, ,0.0034,
 ,0.0056, ,0.0048, ,0.1669, ,0.1657, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1656, ,0.1642, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1878, ,0.1863, ,0.0053, ,0.0044,
 ,0.0054, ,0.0048, ,0.2306, ,0.2289, ,0.0044, ,0.0037,
 ,0.0052, ,0.0047, ,0.191, ,0.1894, ,0.0055, ,0.0046,
 ,0.0067, ,0.006, ,0.182, ,0.1806, ,0.0043, ,0.0036,
 ,0.006, ,0.0054, ,0.1911, ,0.1896, ,0.0043, ,0.0037,
 ,0.0055, ,0.0049, ,0.1777, ,0.1762, ,0.0041, ,0.0035,
 ,0.0054, ,0.0047, ,0.1573, ,0.1557, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1682, ,0.1665, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1557, ,0.1539, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.269, ,0.2675, ,0.0039, ,0.0033,
 ,0.0051, ,0.0047, ,0.1741, ,0.172, ,0.0038, ,0.0034,
 ,0.0051, ,0.0046, ,0.211, ,0.2095, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1949, ,0.1933, ,0.0042, ,0.0036,
 ,0.0052, ,0.0048, ,0.14, ,0.1389, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1766, ,0.1747, ,0.0039, ,0.0034,
 ,0.0051, ,0.0047, ,0.2154, ,0.2138, ,0.0039, ,0.0035,
 ,0.0052, ,0.0047, ,0.1447, ,0.1432, ,0.0041, ,0.0036,
 ,0.005, ,0.0045, ,0.2231, ,0.2215, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.136, ,0.1344, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.1428, ,0.1416, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.1348, ,0.1337, ,0.0043, ,0.0036,
 ,0.0053, ,0.0047, ,0.1326, ,0.1315, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1458, ,0.1447, ,0.0063, ,0.005,
 ,0.0052, ,0.0046, ,0.1365, ,0.1355, ,0.0047, ,0.004,
 ,0.0052, ,0.0046, ,0.1311, ,0.1301, ,0.0046, ,0.0039,
 ,0.0051, ,0.0046, ,0.1234, ,0.122, ,0.0046, ,0.0038,
 ,0.0051, ,0.0046, ,0.1317, ,0.1306, ,0.0046, ,0.0038,
 ,0.0051, ,0.0045, ,0.131, ,0.13, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1293, ,0.1283, ,0.0043, ,0.0036,
 ,0.0053, ,0.0047, ,0.1327, ,0.1316, ,0.004, ,0.0034,
 ,0.0051, ,0.0045, ,0.1295, ,0.1285, ,0.004, ,0.0034,
 ,0.006, ,0.0053, ,0.1275, ,0.1265, ,0.0039, ,0.0034,
 ,0.007, ,0.0061, ,0.1267, ,0.1258, ,0.0042, ,0.0036,
 ,0.0054, ,0.0048, ,0.1286, ,0.1276, ,0.004, ,0.0034,
 ,0.0062, ,0.0056, ,0.1277, ,0.1267, ,0.0038, ,0.0034,
 ,0.0054, ,0.0048, ,0.1313, ,0.1303, ,0.0044, ,0.0037,
 ,0.0054, ,0.0048, ,0.1275, ,0.1266, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1277, ,0.1267, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.1271, ,0.126, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.127, ,0.1261, ,0.004, ,0.0035,
 ,0.0052, ,0.0047, ,0.129, ,0.1281, ,0.0041, ,0.0036,
 ,0.0051, ,0.0046, ,0.1656, ,0.1646, ,0.0039, ,0.0033,
 ,0.0051, ,0.0045, ,0.1301, ,0.1291, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1283, ,0.1274, ,0.0039, ,0.0034,
 ,0.0056, ,0.005, ,0.1283, ,0.1274, ,0.0042, ,0.0036,
 ,0.0053, ,0.0048, ,0.1276, ,0.1267, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1773, ,0.1763, ,0.0038, ,0.0033,
 ,0.0053, ,0.0047, ,0.1278, ,0.1269, ,0.0039, ,0.0033,
 ,0.0055, ,0.0049, ,0.1279, ,0.127, ,0.0042, ,0.0035,
 ,0.0052, ,0.0047, ,0.1359, ,0.135, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.126, ,0.1251, ,0.004, ,0.0034,
 ,0.0059, ,0.0053, ,0.1275, ,0.1266, ,0.004, ,0.0034,
 ,0.0057, ,0.005, ,0.1278, ,0.1267, ,0.0041, ,0.0036,
 ,0.0053, ,0.0048, ,0.1281, ,0.1272, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1269, ,0.1259, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1352, ,0.1343, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1315, ,0.1306, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.1269, ,0.126, ,0.0041, ,0.0035,
 ,0.0054, ,0.0046, ,0.1264, ,0.1255, ,0.0039, ,0.0034,
 ,0.0056, ,0.0051, ,0.1279, ,0.1269, ,0.0041, ,0.0034,
 ,0.0057, ,0.0051, ,0.1275, ,0.1265, ,0.0042, ,0.0036,
 ,0.0057, ,0.0051, ,0.1304, ,0.1295, ,0.0041, ,0.0035,
 ,0.0056, ,0.0049, ,0.1283, ,0.1274, ,0.0041, ,0.0034,
 ,0.0052, ,0.0046, ,0.1275, ,0.1265, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1268, ,0.1258, ,0.0041, ,0.0035,
 ,0.0052, ,0.0047, ,0.127, ,0.126, ,0.004, ,0.0034,
 ,0.0052, ,0.0045, ,0.1279, ,0.1269, ,0.004, ,0.0033,
 ,0.0051, ,0.0045, ,0.2475, ,0.2462, ,0.0039, ,0.0034,
 ,0.0052, ,0.0047, ,0.1493, ,0.1474, ,0.0041, ,0.0035,
 ,0.0052, ,0.0047, ,0.1836, ,0.182, ,0.0059, ,0.005,
 ,0.0054, ,0.0049, ,0.1929, ,0.1913, ,0.0043, ,0.0035,
 ,0.005, ,0.0046, ,0.2277, ,0.2261, ,0.0039, ,0.0033,
 ,0.0074, ,0.0067, ,0.1702, ,0.1685, ,0.0043, ,0.0037,
 ,0.0065, ,0.0057, ,0.1973, ,0.1956, ,0.004, ,0.0034,
 ,0.0059, ,0.0052, ,0.1669, ,0.1653, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1979, ,0.1968, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1558, ,0.1544, ,0.0043, ,0.0037,
 ,0.0052, ,0.0047, ,0.1888, ,0.1874, ,0.0039, ,0.0033,
 ,0.0053, ,0.0047, ,0.1241, ,0.1228, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.1402, ,0.1386, ,0.0039, ,0.0033,
 ,0.0052, ,0.0046, ,0.1251, ,0.1236, ,0.0041, ,0.0036,
 ,0.0052, ,0.0047, ,0.1414, ,0.1399, ,0.0054, ,0.0045,
 ,0.0051, ,0.0046, ,0.1333, ,0.1322, ,0.0046, ,0.0039,
 ,0.0051, ,0.0045, ,0.1279, ,0.127, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1281, ,0.1271, ,0.0044, ,0.0038,
 ,0.0098, ,0.0091, ,0.1291, ,0.1281, ,0.0042, ,0.0035,
 ,0.0054, ,0.0047, ,0.1641, ,0.1632, ,0.004, ,0.0034,
 ,0.0054, ,0.0049, ,0.1305, ,0.1295, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1376, ,0.1367, ,0.0043, ,0.0037,
 ,0.005, ,0.0046, ,0.127, ,0.1261, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.1281, ,0.1271, ,0.0039, ,0.0035,
 ,0.0052, ,0.0046, ,0.1286, ,0.1275, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.128, ,0.1269, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.1285, ,0.1276, ,0.004, ,0.0034,
 ,0.005, ,0.0044, ,0.1291, ,0.1282, ,0.0041, ,0.0034,
 ,0.0053, ,0.0047, ,0.1285, ,0.1275, ,0.004, ,0.0033,
 ,0.0051, ,0.0046, ,0.131, ,0.13, ,0.0043, ,0.0037,
 ,0.0051, ,0.0046, ,0.1291, ,0.1281, ,0.004, ,0.0033,
 ,0.0051, ,0.0046, ,0.127, ,0.126, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.1311, ,0.1301, ,0.0039, ,0.0034,
 ,0.0051, ,0.0045, ,0.1278, ,0.1269, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.1375, ,0.1365, ,0.0042, ,0.0035,
