Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0014,
 ,0.0028, ,0.0023, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0026, ,0.002, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1453, ,0.144, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1395, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1373, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1376, ,0.0018, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2451, ,0.2434, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1727, ,0.1711, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1699, ,0.1684, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1535, ,0.1511, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1409, ,0.1397, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2608, ,0.2592, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1734, ,0.1719, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1804, ,0.179, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2075, ,0.2061, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.1697, ,0.1683, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1602, ,0.1589, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1433, ,0.1421, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1708, ,0.1694, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1815, ,0.18, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.159, ,0.1575, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1805, ,0.1792, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1616, ,0.1602, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1587, ,0.1573, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1774, ,0.1761, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1603, ,0.1589, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1796, ,0.1781, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2587, ,0.2572, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2018, ,0.2005, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1993, ,0.198, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1986, ,0.1972, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1939, ,0.1925, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1422, ,0.1409, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1612, ,0.1599, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.14, ,0.1387, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2093, ,0.2081, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.148, ,0.1467, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1474, ,0.1462, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1405, ,0.1392, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1404, ,0.1391, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1458, ,0.1444, ,0.0018, ,0.0013,
 ,0.0027, ,0.0022, ,0.1418, ,0.1407, ,0.0019, ,0.0013,
 ,0.0036, ,0.0028, ,0.1396, ,0.1383, ,0.0022, ,0.0016,
 ,0.0033, ,0.0027, ,0.1398, ,0.1386, ,0.002, ,0.0013,
 ,0.0033, ,0.0027, ,0.1391, ,0.138, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.1397, ,0.1384, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1395, ,0.1384, ,0.002, ,0.0013,
 ,0.0027, ,0.0023, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1378, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1392, ,0.138, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1436, ,0.1423, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1375, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1381, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0026, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1391, ,0.1378, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1386, ,0.1374, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1396, ,0.1384, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1399, ,0.1387, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1451, ,0.144, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.138, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0013,
 ,0.0047, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1377, ,0.0019, ,0.0014,
 ,0.0027, ,0.0023, ,0.1385, ,0.1372, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1372, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.138, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1868, ,0.1856, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1378, ,0.1365, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1448, ,0.1435, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1374, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1394, ,0.1381, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1402, ,0.139, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.139, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.14, ,0.1388, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2636, ,0.262, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1689, ,0.1675, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1452, ,0.1439, ,0.0021, ,0.0014,
 ,0.0027, ,0.0022, ,0.1434, ,0.1422, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1364, ,0.1352, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1537, ,0.1523, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.135, ,0.1337, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1497, ,0.1488, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1307, ,0.1294, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1429, ,0.1418, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1405, ,0.1392, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.14, ,0.1388, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1381, ,0.1369, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2142, ,0.2129, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2351, ,0.2338, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.2157, ,0.2143, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1521, ,0.1505, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.147, ,0.1458, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1314, ,0.1303, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1343, ,0.1329, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1479, ,0.1467, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1401, ,0.1388, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1457, ,0.1443, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1386, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.145, ,0.1439, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1388, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1372, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1383, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0063, ,0.0053, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1378, ,0.1366, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1379, ,0.1367, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1374, ,0.0021, ,0.0014,
 ,0.0027, ,0.0022, ,0.1384, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1449, ,0.1437, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.1369, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.137, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1374, ,0.0026, ,0.0018,
 ,0.0027, ,0.0021, ,0.1383, ,0.137, ,0.0027, ,0.0019,
 ,0.0027, ,0.0021, ,0.1385, ,0.1374, ,0.0025, ,0.0017,
 ,0.0027, ,0.0022, ,0.1715, ,0.1701, ,0.0023, ,0.0016,
 ,0.0027, ,0.0022, ,0.1415, ,0.1402, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.002, ,0.0014,
 ,0.0026, ,0.0021, ,0.1382, ,0.1371, ,0.0023, ,0.0015,
 ,0.0027, ,0.0021, ,0.1382, ,0.1369, ,0.0023, ,0.0016,
 ,0.0026, ,0.0022, ,0.1383, ,0.1372, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1385, ,0.1373, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1373, ,0.0023, ,0.0016,
 ,0.0027, ,0.0021, ,0.1389, ,0.1378, ,0.0023, ,0.0016,
 ,0.0027, ,0.0021, ,0.1451, ,0.144, ,0.0022, ,0.0015,
 ,0.0028, ,0.0022, ,0.1397, ,0.1385, ,0.0023, ,0.0017,
 ,0.0027, ,0.0022, ,0.1381, ,0.1369, ,0.0021, ,0.0015,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1377, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1387, ,0.1376, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1386, ,0.1373, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1387, ,0.1376, ,0.002, ,0.0013,
 ,0.0028, ,0.0023, ,0.139, ,0.1378, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1372, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1376, ,0.1363, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0026, ,0.0018,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.0025, ,0.0016,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0022, ,0.0015,
 ,0.0028, ,0.0022, ,0.1385, ,0.1372, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1448, ,0.1437, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1948, ,0.1936, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1377, ,0.1365, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1389, ,0.1378, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.2205, ,0.219, ,0.0021, ,0.0013,
 ,0.0026, ,0.0021, ,0.1752, ,0.1737, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1697, ,0.1682, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.17, ,0.1685, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1714, ,0.1699, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1439, ,0.1425, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.14, ,0.1387, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1389, ,0.1376, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1395, ,0.1383, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1399, ,0.1387, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1542, ,0.1529, ,0.002, ,0.0013,
 ,0.0028, ,0.0023, ,0.1394, ,0.1381, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.1393, ,0.138, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1396, ,0.1384, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1444, ,0.1434, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1379, ,0.1367, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1388, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1387, ,0.1376, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0022, ,0.0015,
 ,0.0028, ,0.0022, ,0.1383, ,0.1372, ,0.0021, ,0.0015,
 ,0.0027, ,0.0022, ,0.1394, ,0.1381, ,0.0021, ,0.0015,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0021, ,0.0014,
 ,0.0026, ,0.0021, ,0.1385, ,0.1372, ,0.002, ,0.0014,
 ,0.0028, ,0.0023, ,0.139, ,0.1377, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1373, ,0.136, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1395, ,0.1382, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1382, ,0.1369, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1371, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1381, ,0.1369, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1442, ,0.1429, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1405, ,0.1394, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1378, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1374, ,0.1361, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1382, ,0.1369, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1374, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1448, ,0.1436, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1376, ,0.1364, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1384, ,0.1371, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1386, ,0.1373, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1379, ,0.1367, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1381, ,0.137, ,0.0019, ,0.0013,
 ,0.0051, ,0.0039, ,0.1383, ,0.1371, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1376, ,0.0023, ,0.0016,
 ,0.0028, ,0.0022, ,0.1386, ,0.1373, ,0.0021, ,0.0015,
 ,0.0028, ,0.0022, ,0.1383, ,0.1372, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1376, ,0.1363, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1391, ,0.1378, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1454, ,0.1442, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1388, ,0.1375, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1461, ,0.1449, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1382, ,0.137, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1379, ,0.1366, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1386, ,0.1374, ,0.0023, ,0.0017,
 ,0.0026, ,0.0021, ,0.138, ,0.1367, ,0.0021, ,0.0014,
 ,0.0028, ,0.0022, ,0.1383, ,0.137, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1376, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.138, ,0.1367, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1382, ,0.137, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1393, ,0.138, ,0.0021, ,0.0014,
 ,0.0026, ,0.0021, ,0.1386, ,0.1373, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.139, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2167, ,0.2155, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.149, ,0.1478, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1423, ,0.141, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1417, ,0.1405, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1407, ,0.1394, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.14, ,0.1387, ,0.0042, ,0.0013,
 ,0.0027, ,0.0021, ,0.146, ,0.1448, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1398, ,0.1386, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.243, ,0.2416, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1812, ,0.1799, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.2799, ,0.2786, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2007, ,0.1993, ,0.0018, ,0.0013,
 ,0.0028, ,0.0022, ,0.1971, ,0.1958, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1986, ,0.1973, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1983, ,0.197, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1976, ,0.1963, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1967, ,0.1954, ,0.002, ,0.0013,
 ,0.0026, ,0.0021, ,0.197, ,0.1957, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1964, ,0.1951, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1973, ,0.196, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1974, ,0.1961, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.197, ,0.1956, ,0.0019, ,0.0012,
 ,0.0026, ,0.0022, ,0.1978, ,0.1964, ,0.0018, ,0.0013,
 ,0.0028, ,0.0022, ,0.1967, ,0.1954, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1982, ,0.1969, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1976, ,0.1963, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1975, ,0.1961, ,0.0019, ,0.0013,
